Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-18 10:38:00-04:00,60.30500030517578,60.380001068115234,60.30500030517578,60.369998931884766,60.369998931884766,52108
2024-07-18 10:39:00-04:00,60.369998931884766,60.400001525878906,60.3650016784668,60.38999938964844,60.38999938964844,29638
2024-07-18 10:40:00-04:00,60.3927001953125,60.39500045776367,60.330299377441406,60.36000061035156,60.36000061035156,30054
2024-07-18 10:41:00-04:00,60.3650016784668,60.3650016784668,60.314998626708984,60.31999969482422,60.31999969482422,61998
2024-07-18 10:42:00-04:00,60.310001373291016,60.380001068115234,60.310001373291016,60.349998474121094,60.349998474121094,35008
2024-07-18 10:43:00-04:00,60.349998474121094,60.375,60.349998474121094,60.35499954223633,60.35499954223633,14306
2024-07-18 10:44:00-04:00,60.355201721191406,60.40999984741211,60.349998474121094,60.380001068115234,60.380001068115234,27441
2024-07-18 10:45:00-04:00,60.380001068115234,60.404998779296875,60.35499954223633,60.3650016784668,60.3650016784668,14744
2024-07-18 10:46:00-04:00,60.36000061035156,60.3650016784668,60.314998626708984,60.34000015258789,60.34000015258789,65574
2024-07-18 10:47:00-04:00,60.334999084472656,60.349998474121094,60.279998779296875,60.30500030517578,60.30500030517578,21355
2024-07-18 10:48:00-04:00,60.30500030517578,60.31999969482422,60.29999923706055,60.29999923706055,60.29999923706055,64527
2024-07-18 10:49:00-04:00,60.30500030517578,60.310001373291016,60.22999954223633,60.2400016784668,60.2400016784668,112087
2024-07-18 10:50:00-04:00,60.244998931884766,60.29999923706055,60.224998474121094,60.255001068115234,60.255001068115234,110474
2024-07-18 10:51:00-04:00,60.255001068115234,60.279998779296875,60.20500183105469,60.279998779296875,60.279998779296875,48422
2024-07-18 10:52:00-04:00,60.279998779296875,60.38999938964844,60.279998779296875,60.38999938964844,60.38999938964844,18995
2024-07-18 10:53:00-04:00,60.40999984741211,60.45500183105469,60.40010070800781,60.45000076293945,60.45000076293945,13861
2024-07-18 10:54:00-04:00,60.439998626708984,60.5099983215332,60.42499923706055,60.5099983215332,60.5099983215332,12213
2024-07-18 10:55:00-04:00,60.5099983215332,60.540000915527344,60.470001220703125,60.470298767089844,60.470298767089844,17716
2024-07-18 10:56:00-04:00,60.474998474121094,60.474998474121094,60.459999084472656,60.459999084472656,60.459999084472656,12607
2024-07-18 10:57:00-04:00,60.45500183105469,60.459999084472656,60.415000915527344,60.45000076293945,60.45000076293945,9318
2024-07-18 10:58:00-04:00,60.435001373291016,60.435001373291016,60.35499954223633,60.369998931884766,60.369998931884766,12266
2024-07-18 10:59:00-04:00,60.369998931884766,60.415000915527344,60.36000061035156,60.40999984741211,60.40999984741211,17452
2024-07-18 11:00:00-04:00,60.41999816894531,60.459999084472656,60.404998779296875,60.45000076293945,60.45000076293945,25685
2024-07-18 11:01:00-04:00,60.44499969482422,60.470001220703125,60.400001525878906,60.470001220703125,60.470001220703125,30075
2024-07-18 11:02:00-04:00,60.47999954223633,60.4900016784668,60.45500183105469,60.459999084472656,60.459999084472656,25025
2024-07-18 11:03:00-04:00,60.46500015258789,60.47999954223633,60.43000030517578,60.45000076293945,60.45000076293945,15717
2024-07-18 11:04:00-04:00,60.459999084472656,60.46500015258789,60.43000030517578,60.439998626708984,60.439998626708984,8854
2024-07-18 11:05:00-04:00,60.44029998779297,60.470001220703125,60.43000030517578,60.45000076293945,60.45000076293945,11247
2024-07-18 11:06:00-04:00,60.45000076293945,60.459999084472656,60.400001525878906,60.415000915527344,60.415000915527344,18995
2024-07-18 11:07:00-04:00,60.415000915527344,60.42499923706055,60.31999969482422,60.31999969482422,60.31999969482422,31583
2024-07-18 11:08:00-04:00,60.31999969482422,60.34000015258789,60.2599983215332,60.275001525878906,60.275001525878906,79749
2024-07-18 11:09:00-04:00,60.27000045776367,60.275001525878906,60.2400016784668,60.255001068115234,60.255001068115234,11427
2024-07-18 11:10:00-04:00,60.22999954223633,60.25,60.220001220703125,60.224998474121094,60.224998474121094,29020
2024-07-18 11:11:00-04:00,60.224998474121094,60.224998474121094,60.18000030517578,60.209999084472656,60.209999084472656,31521
2024-07-18 11:12:00-04:00,60.220001220703125,60.23210144042969,60.209999084472656,60.21500015258789,60.21500015258789,14472
2024-07-18 11:13:00-04:00,60.220001220703125,60.24020004272461,60.209999084472656,60.2400016784668,60.2400016784668,15451
2024-07-18 11:14:00-04:00,60.2400016784668,60.2599983215332,60.16999816894531,60.16999816894531,60.16999816894531,24137
2024-07-18 11:15:00-04:00,60.16999816894531,60.189998626708984,60.130001068115234,60.165000915527344,60.165000915527344,38961
2024-07-18 11:16:00-04:00,60.165000915527344,60.20000076293945,60.150001525878906,60.16999816894531,60.16999816894531,17736
2024-07-18 11:17:00-04:00,60.18000030517578,60.22999954223633,60.17499923706055,60.22999954223633,60.22999954223633,18612
2024-07-18 11:18:00-04:00,60.21009826660156,60.2400016784668,60.18000030517578,60.19499969482422,60.19499969482422,15049
2024-07-18 11:19:00-04:00,60.189998626708984,60.199501037597656,60.10499954223633,60.10499954223633,60.10499954223633,29001
2024-07-18 11:20:00-04:00,60.10499954223633,60.1150016784668,60.060001373291016,60.095001220703125,60.095001220703125,70613
2024-07-18 11:21:00-04:00,60.090999603271484,60.13999938964844,60.04999923706055,60.1349983215332,60.1349983215332,37032
2024-07-18 11:22:00-04:00,60.130001068115234,60.150001525878906,60.099998474121094,60.13999938964844,60.13999938964844,32718
2024-07-18 11:23:00-04:00,60.13999938964844,60.189998626708984,60.11000061035156,60.185001373291016,60.185001373291016,23631
2024-07-18 11:24:00-04:00,60.19060134887695,60.19499969482422,60.16999816894531,60.19499969482422,60.19499969482422,18966
2024-07-18 11:25:00-04:00,60.19499969482422,60.27000045776367,60.19499969482422,60.23500061035156,60.23500061035156,30305
2024-07-18 11:26:00-04:00,60.230098724365234,60.279998779296875,60.21500015258789,60.21500015258789,60.21500015258789,27119
2024-07-18 11:27:00-04:00,60.209999084472656,60.224998474121094,60.189998626708984,60.224998474121094,60.224998474121094,90990
2024-07-18 11:28:00-04:00,60.224998474121094,60.23500061035156,60.19499969482422,60.19499969482422,60.19499969482422,20294
2024-07-18 11:29:00-04:00,60.189998626708984,60.19499969482422,60.119998931884766,60.12950134277344,60.12950134277344,39709
2024-07-18 11:30:00-04:00,60.125,60.20000076293945,60.119998931884766,60.150001525878906,60.150001525878906,36940
2024-07-18 11:31:00-04:00,60.13999938964844,60.150001525878906,60.125,60.125,60.125,11370
2024-07-18 11:32:00-04:00,60.119998931884766,60.130001068115234,60.060001373291016,60.10499954223633,60.10499954223633,27079
2024-07-18 11:33:00-04:00,60.099998474121094,60.111000061035156,60.040000915527344,60.060001373291016,60.060001373291016,19114
2024-07-18 11:34:00-04:00,60.064998626708984,60.08000183105469,60.02989959716797,60.029998779296875,60.029998779296875,26397
2024-07-18 11:35:00-04:00,60.029998779296875,60.03499984741211,59.974998474121094,60.0099983215332,60.0099983215332,54711
2024-07-18 11:36:00-04:00,60.01499938964844,60.025001525878906,59.959999084472656,60.01499938964844,60.01499938964844,32611
2024-07-18 11:37:00-04:00,60.029998779296875,60.09000015258789,60.01359939575195,60.040000915527344,60.040000915527344,437733
2024-07-18 11:38:00-04:00,60.040000915527344,60.064998626708984,60.0,60.0099983215332,60.0099983215332,14724
2024-07-18 11:39:00-04:00,60.01490020751953,60.040000915527344,60.0,60.0,60.0,20390
2024-07-18 11:40:00-04:00,59.9900016784668,60.059898376464844,59.9900016784668,60.029998779296875,60.029998779296875,18499
2024-07-18 11:41:00-04:00,60.029998779296875,60.04999923706055,60.02000045776367,60.04999923706055,60.04999923706055,12519
2024-07-18 11:42:00-04:00,60.05500030517578,60.05500030517578,59.974998474121094,59.97999954223633,59.97999954223633,16809
2024-07-18 11:43:00-04:00,59.98500061035156,59.9900016784668,59.959999084472656,59.959999084472656,59.959999084472656,16906
2024-07-18 11:44:00-04:00,59.95500183105469,59.970001220703125,59.94499969482422,59.95500183105469,59.95500183105469,12374
2024-07-18 11:45:00-04:00,59.952999114990234,59.952999114990234,59.91999816894531,59.935001373291016,59.935001373291016,13889
2024-07-18 11:46:00-04:00,59.935001373291016,59.95000076293945,59.90999984741211,59.91999816894531,59.91999816894531,15599
2024-07-18 11:47:00-04:00,59.915000915527344,59.93000030517578,59.83000183105469,59.83000183105469,59.83000183105469,31518
2024-07-18 11:48:00-04:00,59.834999084472656,59.84000015258789,59.79999923706055,59.810001373291016,59.810001373291016,26513
2024-07-18 11:49:00-04:00,59.79999923706055,59.79999923706055,59.779998779296875,59.779998779296875,59.779998779296875,20771
2024-07-18 11:50:00-04:00,59.78499984741211,59.78499984741211,59.75,59.775001525878906,59.775001525878906,20952
2024-07-18 11:51:00-04:00,59.77000045776367,59.77000045776367,59.720001220703125,59.73030090332031,59.73030090332031,27944
2024-07-18 11:52:00-04:00,59.72999954223633,59.72999954223633,59.66999816894531,59.67499923706055,59.67499923706055,22043
2024-07-18 11:53:00-04:00,59.66999816894531,59.709999084472656,59.630001068115234,59.70000076293945,59.70000076293945,51658
2024-07-18 11:54:00-04:00,59.709999084472656,59.72990036010742,59.66999816894531,59.720001220703125,59.720001220703125,54374
2024-07-18 11:55:00-04:00,59.720001220703125,59.73500061035156,59.685001373291016,59.724998474121094,59.724998474121094,33830
2024-07-18 11:56:00-04:00,59.724998474121094,59.724998474121094,59.685001373291016,59.71969985961914,59.71969985961914,46462
2024-07-18 11:57:00-04:00,59.709999084472656,59.744998931884766,59.709999084472656,59.73500061035156,59.73500061035156,13585
2024-07-18 11:58:00-04:00,59.72999954223633,59.79999923706055,59.720001220703125,59.79499816894531,59.79499816894531,40875
2024-07-18 11:59:00-04:00,59.790000915527344,59.83000183105469,59.77000045776367,59.83000183105469,59.83000183105469,22172
2024-07-18 12:00:00-04:00,59.834999084472656,59.85499954223633,59.814998626708984,59.845001220703125,59.845001220703125,29222
2024-07-18 12:01:00-04:00,59.84000015258789,59.92499923706055,59.83000183105469,59.91999816894531,59.91999816894531,14673
2024-07-18 12:02:00-04:00,59.91999816894531,59.97999954223633,59.90999984741211,59.974998474121094,59.974998474121094,11299
2024-07-18 12:03:00-04:00,59.994998931884766,60.05720138549805,59.994998931884766,60.05500030517578,60.05500030517578,15508
2024-07-18 12:04:00-04:00,60.060001373291016,60.06999969482422,60.03499984741211,60.03499984741211,60.03499984741211,21979
2024-07-18 12:05:00-04:00,60.029998779296875,60.03969955444336,59.994998931884766,60.005001068115234,60.005001068115234,15969
2024-07-18 12:06:00-04:00,60.0,60.01499938964844,59.9900016784668,60.0099983215332,60.0099983215332,24272
2024-07-18 12:07:00-04:00,60.02000045776367,60.025001525878906,59.96500015258789,59.96500015258789,59.96500015258789,44574
2024-07-18 12:08:00-04:00,59.959999084472656,59.959999084472656,59.91999816894531,59.91999816894531,59.91999816894531,17686
2024-07-18 12:09:00-04:00,59.92499923706055,59.935001373291016,59.88999938964844,59.90999984741211,59.90999984741211,18353
2024-07-18 12:10:00-04:00,59.91999816894531,59.91999816894531,59.86029815673828,59.904998779296875,59.904998779296875,45196
2024-07-18 12:11:00-04:00,59.900001525878906,59.900001525878906,59.849998474121094,59.900001525878906,59.900001525878906,15734
2024-07-18 12:12:00-04:00,59.8849983215332,59.88999938964844,59.869998931884766,59.875,59.875,6951
2024-07-18 12:13:00-04:00,59.869998931884766,59.88999938964844,59.849998474121094,59.85499954223633,59.85499954223633,7040
2024-07-18 12:14:00-04:00,59.86000061035156,59.8650016784668,59.81999969482422,59.834999084472656,59.834999084472656,14847
2024-07-18 12:15:00-04:00,59.834999084472656,59.834999084472656,59.73500061035156,59.73899841308594,59.73899841308594,35081
2024-07-18 12:16:00-04:00,59.7400016784668,59.775001525878906,59.69499969482422,59.70000076293945,59.70000076293945,59809
2024-07-18 12:17:00-04:00,59.70000076293945,59.70000076293945,59.6150016784668,59.619998931884766,59.619998931884766,22445
2024-07-18 12:18:00-04:00,59.619998931884766,59.645301818847656,59.61000061035156,59.619998931884766,59.619998931884766,18698
2024-07-18 12:19:00-04:00,59.619998931884766,59.619998931884766,59.58000183105469,59.58000183105469,59.58000183105469,43860
2024-07-18 12:20:00-04:00,59.584999084472656,59.59000015258789,59.560001373291016,59.58000183105469,59.58000183105469,34533
2024-07-18 12:21:00-04:00,59.56999969482422,59.57500076293945,59.53499984741211,59.55500030517578,59.55500030517578,13763
2024-07-18 12:22:00-04:00,59.540000915527344,59.54999923706055,59.5,59.5,59.5,13677
2024-07-18 12:23:00-04:00,59.5,59.505001068115234,59.470001220703125,59.470001220703125,59.470001220703125,26290
2024-07-18 12:24:00-04:00,59.470001220703125,59.4900016784668,59.452701568603516,59.47999954223633,59.47999954223633,13468
2024-07-18 12:25:00-04:00,59.48500061035156,59.5,59.44499969482422,59.47999954223633,59.47999954223633,15315
2024-07-18 12:26:00-04:00,59.4900016784668,59.51499938964844,59.474998474121094,59.51499938964844,59.51499938964844,14212
2024-07-18 12:27:00-04:00,59.51499938964844,59.529998779296875,59.4900016784668,59.529998779296875,59.529998779296875,33040
2024-07-18 12:28:00-04:00,59.53379821777344,59.53379821777344,59.45000076293945,59.45000076293945,59.45000076293945,19479
2024-07-18 12:29:00-04:00,59.45399856567383,59.45399856567383,59.415000915527344,59.45000076293945,59.45000076293945,28182
2024-07-18 12:30:00-04:00,59.45000076293945,59.54999923706055,59.44499969482422,59.4900016784668,59.4900016784668,129455
2024-07-18 12:31:00-04:00,59.480098724365234,59.529998779296875,59.47999954223633,59.5099983215332,59.5099983215332,16987
2024-07-18 12:32:00-04:00,59.5,59.525001525878906,59.5,59.5099983215332,59.5099983215332,15215
2024-07-18 12:33:00-04:00,59.505001068115234,59.564998626708984,59.505001068115234,59.54999923706055,59.54999923706055,15349
2024-07-18 12:34:00-04:00,59.55500030517578,59.619998931884766,59.54999923706055,59.59000015258789,59.59000015258789,28329
2024-07-18 12:35:00-04:00,59.59000015258789,59.595001220703125,59.52000045776367,59.52000045776367,59.52000045776367,22372
2024-07-18 12:36:00-04:00,59.52000045776367,59.54499816894531,59.51499938964844,59.52989959716797,59.52989959716797,21252
2024-07-18 12:37:00-04:00,59.52000045776367,59.540000915527344,59.51499938964844,59.53499984741211,59.53499984741211,16871
2024-07-18 12:38:00-04:00,59.540000915527344,59.564998626708984,59.53499984741211,59.54999923706055,59.54999923706055,12571
2024-07-18 12:39:00-04:00,59.54499816894531,59.58000183105469,59.54280090332031,59.55009841918945,59.55009841918945,11226
2024-07-18 12:40:00-04:00,59.55500030517578,59.55500030517578,59.4900016784668,59.54499816894531,59.54499816894531,17341
2024-07-18 12:41:00-04:00,59.54499816894531,59.54499816894531,59.5099983215332,59.53499984741211,59.53499984741211,6457
2024-07-18 12:42:00-04:00,59.53499984741211,59.540000915527344,59.4900016784668,59.49190139770508,59.49190139770508,18001
2024-07-18 12:43:00-04:00,59.4900016784668,59.51499938964844,59.47999954223633,59.5099983215332,59.5099983215332,23180
2024-07-18 12:44:00-04:00,59.5099983215332,59.58000183105469,59.505001068115234,59.560001373291016,59.560001373291016,36561
2024-07-18 12:45:00-04:00,59.564998626708984,59.58000183105469,59.540000915527344,59.540000915527344,59.540000915527344,18982
2024-07-18 12:46:00-04:00,59.540000915527344,59.54499816894531,59.494998931884766,59.52000045776367,59.52000045776367,28386
2024-07-18 12:47:00-04:00,59.529998779296875,59.58000183105469,59.529998779296875,59.58000183105469,59.58000183105469,10356
2024-07-18 12:48:00-04:00,59.59000015258789,59.64500045776367,59.59000015258789,59.625,59.625,14755
2024-07-18 12:49:00-04:00,59.625,59.6349983215332,59.60499954223633,59.61000061035156,59.61000061035156,14040
2024-07-18 12:50:00-04:00,59.61000061035156,59.6150016784668,59.58000183105469,59.58000183105469,59.58000183105469,14336
